order,costs
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"((('mc', 'mi_idx'), 'mk'), 'it2')",129325.02
"(('it2', ('mi_idx', 'mk')), 'mc')",254266.92
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"(('mi_idx', 'mk'), 'mc')",285139.71
"((('mi_idx', 'mk'), 'mc'), 'it2')",217028.55
"((('mc', 'mi_idx'), 'it2'), 'mk')",58035.95
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"((('mi_idx', 'mc'), 'it2'), 'mk')",54249.09
"('mi_idx', ('mc', 'mk'))",296491.76
"(('mi_idx', ('mc', 'mk')), 'it2')",212351.9
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('mc', ('mk', ('mi_idx', 'it2')))",103714.5
"('it2', (('mc', 'mi_idx'), 'mk'))",224201.89
"('mk', ('mc', ('mi_idx', 'it2')))",103033.49
"(('it2', 'mi_idx'), ('mc', 'mk'))",291459.38
"(('mi_idx', 'it2'), 'mk')",21564.81
"((('mi_idx', 'it2'), 'mk'), 'mc')",26178.54
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('mc', ('mk', ('it2', 'mi_idx')))",105979.37
"('it2', ('mc', 'mi_idx'))",65856.03
"(('it2', ('mc', 'mi_idx')), 'mk')",67365.22
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"('it2', (('mi_idx', 'mk'), 'mc'))",295876.72
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"((('mi_idx', 'mk'), 'it2'), 'mc')",182381.47
"('mc', ('mi_idx', 'mk'))",289013.13
"(('mc', ('mi_idx', 'mk')), 'it2')",261015.45
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"('mc', (('mi_idx', 'it2'), 'mk'))",55546.99
"('mk', ('mc', 'mi_idx'))",194747.39
"(('mk', ('mc', 'mi_idx')), 'it2')",110607.52
"(('mi_idx', 'it2'), ('mc', 'mk'))",188664.24
"('mk', ('mi_idx', 'it2'))",69732.42
"('mc', ('mk', ('mi_idx', 'it2')))",103714.5
"('mk', (('mi_idx', 'it2'), 'mc'))",68643.52
"('mc', ('it2', ('mi_idx', 'mk')))",277186.2
"((('mk', 'mi_idx'), 'mc'), 'it2')",140015.63
"('it2', ('mk', ('mi_idx', 'mc')))",201697.54
"(('mk', 'mc'), 'mi_idx')",210328.59
"((('mk', 'mc'), 'mi_idx'), 'it2')",126188.73
"((('mk', 'mi_idx'), 'mc'), 'it2')",140015.63
"(('mc', 'mk'), ('it2', 'mi_idx'))",176076.66
"('it2', ('mi_idx', 'mc'))",62069.17
"(('it2', ('mi_idx', 'mc')), 'mk')",63578.37
"('mk', (('it2', 'mi_idx'), 'mc'))",72200.47
"(('mc', 'mk'), 'mi_idx')",274219.43
"((('mc', 'mk'), 'mi_idx'), 'it2')",190079.57
"(('it2', 'mi_idx'), ('mk', 'mc'))",231881.3
"((('mi_idx', 'mc'), 'it2'), 'mk')",54249.09
"('mc', ('mk', ('it2', 'mi_idx')))",105979.37
