order,costs
"('mi_idx', ('mk', ('it1', 'mi')))",419675.04
"((('mi', 'mk'), 'it1'), 'mi_idx')",360120.93
"(('mk', 'mi_idx'), 'mi')",715650.32
"((('mk', 'mi_idx'), 'mi'), 'it1')",618321.21
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"('it1', (('mk', 'mi_idx'), 'mi'))",749208.51
"(('mk', 'mi_idx'), ('mi', 'it1'))",482552.87
"((('mi', 'mk'), 'it1'), 'mi_idx')",360120.93
"('mi_idx', ('mk', 'mi'))",554129.78
"('it1', ('mi_idx', ('mk', 'mi')))",587687.96
"(('mi_idx', 'mi'), 'mk')",517140.19
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mi', 'it1'), ('mi_idx', 'mk'))",685146.91
"((('mi_idx', 'mi'), 'it1'), 'mk')",312957.84
"('it1', ('mk', 'mi'))",440344.69
"(('it1', ('mk', 'mi')), 'mi_idx')",449754.12
"(('mk', ('it1', 'mi')), 'mi_idx')",385098.62
"('mi_idx', ('it1', 'mi'))",294704.36
"('mk', ('mi_idx', ('it1', 'mi')))",419492.37
"('it1', ('mk', ('mi_idx', 'mi')))",561361.67
"('it1', (('mk', 'mi_idx'), 'mi'))",749208.51
"('mi_idx', ('mk', ('it1', 'mi')))",419675.04
"('mk', (('it1', 'mi'), 'mi_idx'))",377109.66
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"(('mi', 'mk'), 'it1')",352327.99
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"((('mi', 'mi_idx'), 'it1'), 'mk')",280622.27
"(('mi_idx', 'mk'), 'mi')",707787.95
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('it1', ('mi', ('mk', 'mi_idx')))",957568.13
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"(('mi', 'it1'), 'mi_idx')",242881.01
"('mi_idx', ('mk', ('mi', 'it1')))",368152.04
"(('mi_idx', ('it1', 'mi')), 'mk')",298978.6
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mi', 'mk'), 'mi_idx')",685054.56
"((('mi', 'mk'), 'mi_idx'), 'it1')",430545.16
"('mk', ('mi', 'it1'))",322833.89
"(('mk', ('mi', 'it1')), 'mi_idx')",330626.84
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"((('mi', 'mk'), 'mi_idx'), 'it1')",430545.16
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"('mi_idx', ('mk', ('mi', 'it1')))",368152.04
"(('mk', 'mi_idx'), ('it1', 'mi'))",666309.98
"('mi_idx', (('it1', 'mi'), 'mk'))",298996.27
"('mi_idx', (('mi', 'mk'), 'it1'))",397646.14
"(('mi_idx', 'mi'), 'mk')",517140.19
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mk', 'mi'), 'mi_idx')",555727.17
"((('mk', 'mi'), 'mi_idx'), 'it1')",546787.33
"(('mi', 'mk'), 'it1')",352327.99
"((('mi', 'mk'), 'it1'), 'mi_idx')",360120.93
"('mk', (('mi', 'it1'), 'mi_idx'))",367815.15
"(('mi_idx', ('mi', 'it1')), 'mk')",271350.84
"((('mi_idx', 'mi'), 'it1'), 'mk')",312957.84
"(('mk', 'mi_idx'), ('mi', 'it1'))",482552.87
"(('mk', 'mi_idx'), ('mi', 'it1'))",482552.87
"(('mi', 'it1'), ('mi_idx', 'mk'))",685146.91
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"('mk', ('mi_idx', ('mi', 'it1')))",392011.19
"('it1', ('mi', 'mi_idx'))",304906.46
"('mk', ('it1', ('mi', 'mi_idx')))",429840.61
"(('mi', 'mi_idx'), 'mk')",655262.62
"((('mi', 'mi_idx'), 'mk'), 'it1')",448641.35
"(('mi_idx', 'mi'), 'mk')",517140.19
"('it1', (('mi_idx', 'mi'), 'mk'))",597051.51
"('it1', (('mk', 'mi'), 'mi_idx'))",635638.42
"(('mi_idx', 'mk'), ('mi', 'it1'))",592062.87
"('it1', ('mk', ('mi', 'mi_idx')))",642106.13
"(('mk', ('mi', 'mi_idx')), 'it1')",579607.53
"('it1', ('mk', ('mi', 'mi_idx')))",642106.13
"(('mi_idx', 'mk'), ('it1', 'mi'))",658447.6
"('mi_idx', ('it1', 'mi'))",294704.36
"(('mi_idx', ('it1', 'mi')), 'mk')",298978.6
"('it1', ('mi', 'mi_idx'))",304906.46
"('mk', ('it1', ('mi', 'mi_idx')))",429840.61
"(('mi', 'it1'), 'mk')",244663.76
"((('mi', 'it1'), 'mk'), 'mi_idx')",252856.12
"(('mi', 'it1'), 'mk')",244663.76
"((('mi', 'it1'), 'mk'), 'mi_idx')",252856.12
"('it1', ('mi_idx', ('mi', 'mk')))",763368.49
"('mi_idx', ('mk', 'mi'))",554129.78
"(('mi_idx', ('mk', 'mi')), 'it1')",561443.2
"((('mi_idx', 'mk'), 'mi'), 'it1')",633375.44
"(('mi', 'mi_idx'), 'it1')",276348.03
"((('mi', 'mi_idx'), 'it1'), 'mk')",280622.27
"('mi_idx', ('mk', ('it1', 'mi')))",419675.04
"('it1', (('mi_idx', 'mk'), 'mi'))",741346.14
"((('mi_idx', 'mi'), 'mk'), 'it1')",534552.86
"(('mi', 'it1'), ('mk', 'mi_idx'))",576819.84
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), 'it1')",276348.03
"('mk', (('mi', 'mi_idx'), 'it1'))",401282.61
