order,costs
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"(('cct2', 'cc'), 'mi')",201535.02
"((('cct2', 'cc'), 'mi'), 'ci')",455929.67
"(('cct2', ('cc', 'mi')), 'ci')",578383.05
"(('cc', 'cct2'), ('ci', 'mi'))",1042117.66
"('mi', (('cct2', 'cc'), 'ci'))",613629.0
"((('cc', 'cct2'), 'mi'), 'ci')",454971.42
"('cct2', (('mi', 'ci'), 'cc'))",801683.58
"(('cct2', 'cc'), 'ci')",336158.88
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
"('cct2', (('mi', 'cc'), 'ci'))",720953.5
"((('cc', 'ci'), 'mi'), 'cct2')",1000760.99
"('mi', ('cct2', 'cc'))",280961.0
"(('mi', ('cct2', 'cc')), 'ci')",387303.0
"((('cct2', 'cc'), 'ci'), 'mi')",451484.04
