order,costs
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"(('t', 'mi'), 'ci')",466347.8
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('ci', ('mi', 't'))",822235.67
"(('ci', ('mi', 't')), 'mi_idx')",831091.1
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"('ci', 'mi_idx')",698212.28
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('ci', 'mi'), 'mi_idx')",957663.68
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"(('t', 'mi'), 'ci')",466347.8
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"(('mi_idx', 't'), 'ci')",669655.04
"((('mi_idx', 't'), 'ci'), 'mi')",1019583.17
"('t', ('mi_idx', 'mi'))",422079.58
"(('t', ('mi_idx', 'mi')), 'ci')",472926.04
"(('mi_idx', 'ci'), 'mi')",1056272.08
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('ci', ('t', 'mi')), 'mi_idx')",959289.82
"('t', ('ci', 'mi_idx'))",677017.2
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('mi_idx', ('t', 'mi'))",416698.39
"('ci', ('mi_idx', ('t', 'mi')))",1041113.01
"('mi_idx', ('t', 'mi'))",416698.39
"(('mi_idx', ('t', 'mi')), 'ci')",467544.85
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi_idx', ('t', 'mi'))",416698.39
"('ci', ('mi_idx', ('t', 'mi')))",1041113.01
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('ci', 'mi_idx'), 't')",721926.74
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('ci', 'mi_idx'), 'mi')",1047594.42
"((('ci', 'mi_idx'), 'mi'), 't')",1122632.66
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"(('mi_idx', 't'), ('mi', 'ci'))",944554.94
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"(('mi', 't'), 'mi_idx')",328822.78
"(('mi', 't'), 'mi_idx')",328822.78
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"('mi_idx', 'ci')",706889.95
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"(('ci', 'mi_idx'), 't')",721926.74
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('ci', ('mi_idx', 'mi'))",1132282.67
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('ci', 't'))",892490.2
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"(('ci', 'mi_idx'), 'mi')",1047594.42
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"('t', ('mi', 'ci'))",892369.47
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"(('t', 'mi'), 'mi_idx')",397152.38
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"(('mi_idx', 't'), 'ci')",669655.04
"('mi', (('mi_idx', 't'), 'ci'))",892700.92
"(('ci', ('mi_idx', 'mi')), 't')",1245961.69
"('mi_idx', ('ci', 't'))",708454.54
"('mi', ('mi_idx', ('ci', 't')))",905761.07
"(('ci', 'mi'), 'mi_idx')",957663.68
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('mi_idx', ('mi', 't')), 'ci')",462160.5
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('ci', (('mi', 'mi_idx'), 't'))",868462.82
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('mi_idx', ('t', ('mi', 'ci')))",919690.12
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('mi', 'mi_idx'), 'ci')",530706.94
"((('mi', 'mi_idx'), 'ci'), 't')",587745.77
"('ci', (('mi', 'mi_idx'), 't'))",868462.82
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('t', ('mi', 'mi_idx'))",456449.32
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"(('ci', 'mi_idx'), 'mi')",1047594.42
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"(('mi_idx', 'mi'), 't')",421433.34
"((('mi_idx', 'mi'), 't'), 'ci')",588531.41
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('mi', 't'), ('ci', 'mi_idx'))",889392.34
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('t', ('ci', 'mi'))",1048319.54
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"('ci', ('t', 'mi'))",955507.17
"('mi_idx', ('ci', ('t', 'mi')))",972094.51
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('t', ('ci', 'mi'))",1048319.54
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"('t', (('ci', 'mi_idx'), 'mi'))",1184409.65
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('mi', 'ci'), 'mi_idx')",789867.12
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"('mi_idx', ('t', ('ci', 'mi')))",1075640.19
"('mi_idx', ('mi', 'ci'))",802936.78
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('mi', 't'), 'mi_idx')",328822.78
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"('t', ('mi_idx', 'ci'))",685694.87
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('t', 'mi'), 'ci')",466347.8
"((('t', 'mi'), 'ci'), 'mi_idx')",477715.07
"('t', 'ci')",658487.35
"('mi', ('t', 'ci'))",852296.92
"(('mi', ('t', 'ci')), 'mi_idx')",856079.57
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('t', 'ci')",658487.35
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"(('t', 'mi_idx'), ('ci', 'mi'))",1100505.01
"('mi', (('t', 'mi_idx'), 'ci'))",889164.38
"(('mi', 't'), 'mi_idx')",328822.78
"('ci', (('t', 'mi'), 'mi_idx'))",1021567.0
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"(('ci', 't'), ('mi', 'mi_idx'))",1151949.9
"(('t', 'ci'), ('mi_idx', 'mi'))",1127930.62
"((('ci', 't'), 'mi_idx'), 'mi')",1013403.21
"('t', ('ci', 'mi_idx'))",677017.2
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"('t', (('mi_idx', 'ci'), 'mi'))",1193087.31
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"('mi_idx', ('t', 'mi'))",416698.39
"('ci', ('mi_idx', ('t', 'mi')))",1041113.01
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"(('mi_idx', 'ci'), 't')",730604.41
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"(('ci', 'mi'), 't')",953297.61
"((('ci', 'mi'), 't'), 'mi_idx')",962153.03
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('t', (('mi', 'mi_idx'), 'ci'))",695304.71
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('mi', 'ci'), ('mi_idx', 't'))",891210.86
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"(('t', 'ci'), 'mi')",1001204.02
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"('mi', ('ci', 't'))",844763.05
"('mi_idx', ('mi', ('ci', 't')))",871599.78
"('mi_idx', (('t', 'mi'), 'ci'))",493668.45
"(('t', 'ci'), 'mi_idx')",673825.56
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"('mi_idx', 'ci')",706889.95
"(('mi', 't'), ('mi_idx', 'ci'))",898070.01
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', ('t', 'mi_idx'))",364058.0
"(('mi', ('t', 'mi_idx')), 'ci')",383970.32
"('mi', ('t', ('ci', 'mi_idx')))",894556.18
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('t', ('ci', 'mi')), 'mi_idx')",1059686.81
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi', ('mi_idx', 'ci')), 't')",908970.57
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"((('ci', 'mi_idx'), 't'), 'mi')",1099452.42
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"('mi', ('ci', 'mi_idx'))",826581.6
"('t', ('mi', ('ci', 'mi_idx')))",1007851.64
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('ci', 'mi_idx'), ('t', 'mi'))",1002055.51
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('t', 'ci')",658487.35
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi', 'ci'), ('t', 'mi_idx'))",880288.52
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"('t', ('mi', 'mi_idx'))",456449.32
"('ci', ('t', ('mi', 'mi_idx')))",1080863.95
"('mi_idx', ('ci', 't'))",708454.54
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"(('t', 'mi'), ('ci', 'mi_idx'))",1025480.44
"(('t', ('ci', 'mi_idx')), 'mi')",1026945.32
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"(('mi', 'ci'), 't')",785501.05
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"('mi', (('ci', 'mi_idx'), 't'))",919233.27
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"('t', ('mi_idx', ('ci', 'mi')))",1097865.56
"('mi', 't')",320835.27
"('mi_idx', ('mi', 't'))",346597.64
"(('mi_idx', ('mi', 't')), 'ci')",462160.5
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"(('mi', 'ci'), 'mi_idx')",789867.12
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"('t', ('mi', 'ci'))",892369.47
"(('t', ('mi', 'ci')), 'mi_idx')",903736.74
"(('mi_idx', 'mi'), ('t', 'ci'))",1012519.62
"(('mi_idx', 'mi'), 'ci')",650553.6
"((('mi_idx', 'mi'), 'ci'), 't')",707592.42
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"(('mi', 'mi_idx'), 't')",353121.9
"((('mi', 'mi_idx'), 't'), 'ci')",468684.75
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"('mi', 'mi_idx')",301672.87
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"(('mi_idx', 'ci'), ('mi', 't'))",887537.68
"(('mi', 'ci'), 't')",785501.05
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('t', 'mi'), ('mi_idx', 'ci'))",1034158.11
"('t', ('mi_idx', 'mi'))",422079.58
"(('t', ('mi_idx', 'mi')), 'ci')",472926.04
"('t', (('ci', 'mi'), 'mi_idx'))",1093860.28
"(('mi', 'ci'), 'mi_idx')",789867.12
"('t', (('mi', 'ci'), 'mi_idx'))",971845.48
"('mi', ('t', 'ci'))",852296.92
"('mi_idx', ('mi', ('t', 'ci')))",872853.76
"(('ci', 't'), 'mi')",990853.56
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('t', 'mi_idx'), ('mi', 'ci'))",944554.94
"('mi_idx', 'mi')",307977.17
"('t', ('mi_idx', 'mi'))",422079.58
"(('t', ('mi_idx', 'mi')), 'ci')",472926.04
"('mi_idx', (('ci', 'mi'), 't'))",980134.34
"('ci', ('mi_idx', 't'))",710584.26
"(('ci', ('mi_idx', 't')), 'mi')",1091359.45
"('mi_idx', ('t', 'ci'))",671166.71
"('mi', ('mi_idx', ('t', 'ci')))",894212.59
"((('mi', 'ci'), 'mi_idx'), 't')",864286.74
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi', 't'), 'ci')",357333.34
"((('mi', 't'), 'ci'), 'mi_idx')",361115.99
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"(('mi_idx', 't'), 'mi')",425355.43
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('t', 'mi_idx'), 'mi')",425355.43
"((('t', 'mi_idx'), 'mi'), 'ci')",476201.89
"('mi', (('mi_idx', 'ci'), 't'))",927910.94
"(('t', 'mi_idx'), 'ci')",671625.4
"((('t', 'mi_idx'), 'ci'), 'mi')",1021553.52
"(('t', 'ci'), 'mi_idx')",673825.56
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('t', 'ci'), 'mi')",1001204.02
"('mi_idx', (('t', 'ci'), 'mi'))",1016253.86
"(('mi', 'mi_idx'), ('t', 'ci'))",893917.57
"('mi_idx', (('mi', 'ci'), 't'))",812337.78
"(('mi_idx', ('ci', 't')), 'mi')",1085980.22
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi_idx', ('mi', 't'))",346597.64
"('ci', ('mi_idx', ('mi', 't')))",861938.56
"('ci', (('mi_idx', 't'), 'mi'))",1049770.05
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"(('ci', 'mi'), ('t', 'mi_idx'))",1048085.08
"(('ci', 't'), ('mi_idx', 'mi'))",1117580.15
"(('t', 'ci'), 'mi_idx')",673825.56
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"('t', ('mi_idx', 'ci'))",685694.87
"(('t', ('mi_idx', 'ci')), 'mi')",1035622.99
"((('t', 'mi'), 'mi_idx'), 'ci')",447998.84
"(('t', 'ci'), 'mi_idx')",673825.56
"('mi', (('t', 'ci'), 'mi_idx'))",891364.54
"((('ci', 'mi'), 'mi_idx'), 't')",1032083.3
"('t', ('mi_idx', 'mi'))",422079.58
"(('t', ('mi_idx', 'mi')), 'ci')",472926.04
"('ci', (('t', 'mi_idx'), 'mi'))",1049770.05
"('mi_idx', (('ci', 't'), 'mi'))",1007440.89
"('mi_idx', ('ci', 'mi'))",953635.34
"(('mi_idx', ('ci', 'mi')), 't')",1097149.12
"('t', ('mi_idx', 'ci'))",685694.87
"('mi', ('t', ('mi_idx', 'ci')))",903233.85
"(('mi_idx', 'ci'), ('t', 'mi'))",1010733.18
"('mi_idx', ('t', 'ci'))",671166.71
"(('mi_idx', ('t', 'ci')), 'mi')",1021094.83
"(('mi_idx', 't'), ('ci', 'mi'))",1100505.01
"((('t', 'ci'), 'mi_idx'), 'mi')",1023753.68
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"(('ci', 'mi'), ('mi_idx', 't'))",1059007.42
"(('ci', 'mi_idx'), ('mi', 't'))",878860.01
"('t', ('mi', 'mi_idx'))",456449.32
"(('t', ('mi', 'mi_idx')), 'ci')",507295.78
"((('t', 'ci'), 'mi'), 'mi_idx')",1004986.68
"('mi_idx', ('mi', 'ci'))",802936.78
"(('mi_idx', ('mi', 'ci')), 't')",941206.32
"(('mi_idx', 'ci'), 'mi')",1056272.08
"((('mi_idx', 'ci'), 'mi'), 't')",1131310.33
"(('mi_idx', 'mi'), ('ci', 't'))",1002169.15
"((('mi', 'ci'), 't'), 'mi_idx')",794356.47
"(('mi_idx', 't'), 'mi')",425355.43
"((('mi_idx', 't'), 'mi'), 'ci')",476201.89
"(('mi_idx', 'ci'), 't')",730604.41
"((('mi_idx', 'ci'), 't'), 'mi')",1108130.09
"('mi', 't')",320835.27
"(('mi', 't'), 'mi_idx')",328822.78
"((('ci', 't'), 'mi'), 'mi_idx')",994636.21
"(('t', 'mi_idx'), 'ci')",671625.4
