order,costs
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"(('mk', 'cc'), 'cct2')",235020.69
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"(('cc', 'cct2'), 'mk')",88754.91
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('cct2', ('mi_idx', 'cc'))",23679.97
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"(('cc', 'mi_idx'), 'cct2')",25223.84
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"(('mk', 'cc'), 'cct2')",235020.69
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mi_idx', ('mk', 'cc'))",274402.61
"('cct2', ('mi_idx', ('mk', 'cc')))",283505.8
"(('mk', 'mi_idx'), ('cct2', 'cc'))",91780.27
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"('mi_idx', ('mk', ('cct2', 'cc')))",119071.08
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"(('mi_idx', 'mk'), 'cc')",182892.28
"((('mi_idx', 'mk'), 'cc'), 'cct2')",135761.1
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi_idx')",319182.82
"(('mi_idx', 'mk'), ('cct2', 'cc'))",125800.44
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cc', 'mi_idx'), 'mk')",66418.87
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"(('cc', 'mk'), 'mi_idx')",261576.33
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('cct2', ('mk', ('mi_idx', 'cc')))",126747.66
"('cct2', ('mk', ('mi_idx', 'cc')))",126747.66
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"(('cc', 'cct2'), 'mi_idx')",25111.55
"((('cc', 'cct2'), 'mi_idx'), 'mk')",35432.51
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('cct2', (('mi_idx', 'mk'), 'cc'))",191995.47
"('cct2', ('mk', ('cc', 'mi_idx')))",128406.61
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi_idx')",123048.58
"('mk', (('cc', 'mi_idx'), 'cct2'))",113778.96
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"(('cct2', 'cc'), ('mi_idx', 'mk'))",186094.89
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"((('cc', 'mi_idx'), 'cct2'), 'mk')",35544.79
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"(('mi_idx', 'cc'), 'mk')",64759.92
"('cct2', (('mi_idx', 'cc'), 'mk'))",73862.87
"(('cct2', 'cc'), 'mk')",89713.16
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('cct2', ('mk', 'cc'))",278028.77
"(('cct2', ('mk', 'cc')), 'mi_idx')",311364.19
"('mi_idx', ('cc', 'cct2'))",19900.32
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('mk', 'mi_idx'), ('cc', 'cct2'))",90822.02
"('cct2', (('cc', 'mk'), 'mi_idx'))",270679.52
"('mi_idx', (('cc', 'cct2'), 'mk'))",143922.06
"('mk', (('mi_idx', 'cc'), 'cct2'))",90831.14
"('cct2', (('mk', 'mi_idx'), 'cc'))",157975.29
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"('cct2', ('cc', 'mi_idx'))",25338.92
"('mk', ('cct2', ('cc', 'mi_idx')))",113894.04
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('mi_idx', ('cc', 'mk'))",273350.81
"(('mi_idx', ('cc', 'mk')), 'cct2')",277288.44
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"('cct2', ('cc', ('mi_idx', 'mk')))",196174.36
"('mi_idx', ('mk', 'cc'))",274402.61
"(('mi_idx', ('mk', 'cc')), 'cct2')",221431.16
"('cct2', ('mi_idx', 'cc'))",23679.97
"(('cct2', ('mi_idx', 'cc')), 'mk')",34000.92
"((('cc', 'mk'), 'mi_idx'), 'cct2')",265514.07
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"((('mk', 'cc'), 'mi_idx'), 'cct2')",148530.89
"((('mk', 'cc'), 'cct2'), 'mi_idx')",152494.73
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
"('mk', ('cct2', ('mi_idx', 'cc')))",112235.08
"('mk', ('cc', 'cct2'))",105081.68
"(('mk', ('cc', 'cct2')), 'mi_idx')",97271.08
"('cct2', ('mk', ('mi_idx', 'cc')))",126747.66
"('mk', ('mi_idx', ('cct2', 'cc')))",89392.78
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"((('cc', 'mk'), 'cct2'), 'mi_idx')",276174.58
"('mk', ('mi_idx', ('cc', 'cct2')))",88434.53
"(('cc', 'mi_idx'), 'mk')",66418.87
"((('cc', 'mi_idx'), 'mk'), 'cct2')",70356.51
"('mi_idx', (('cct2', 'cc'), 'mk'))",180548.74
"((('mi_idx', 'cc'), 'mk'), 'cct2')",58900.4
"((('cct2', 'cc'), 'mi_idx'), 'mk')",36390.75
"('mi_idx', ('mk', ('cc', 'cct2')))",118112.84
"(('mi_idx', 'mk'), ('cc', 'cct2'))",124842.2
"('mk', (('cc', 'cct2'), 'mi_idx'))",100766.81
"((('cc', 'cct2'), 'mk'), 'mi_idx')",122090.33
"('cct2', ('mi_idx', ('cc', 'mk')))",282453.76
"('cct2', (('cc', 'mi_idx'), 'mk'))",75521.82
"(('cc', 'cct2'), ('mk', 'mi_idx'))",151116.46
"('mk', ('cct2', 'cc'))",106039.93
"(('mk', ('cct2', 'cc')), 'mi_idx')",98229.33
"('mi_idx', (('mk', 'cc'), 'cct2'))",173336.48
"('cc', ('mi_idx', 'mk'))",187071.41
"(('cc', ('mi_idx', 'mk')), 'cct2')",191009.05
"(('cc', 'cct2'), ('mi_idx', 'mk'))",182423.89
