order,costs
"('cct2', ('mi', 'cc'))",330275.65
"('mk', ('cct2', ('mi', 'cc')))",518890.47
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"('cct2', ('cc', 'mi'))",475787.84
"('mk', ('cct2', ('cc', 'mi')))",664402.65
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"((('mk', 'cc'), 'mi'), 'cct2')",1152574.2
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"('mi', ('cc', 'cct2'))",275138.62
"('mk', ('mi', ('cc', 'cct2')))",463752.49
"('mi', ('cct2', ('mk', 'cc')))",1027398.4
"(('cct2', 'cc'), 'mk')",89713.16
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"('mi', ('cct2', ('cc', 'mk')))",1035217.03
"('cc', ('mi', 'mk'))",1198747.37
"(('cc', ('mi', 'mk')), 'cct2')",1266168.98
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"((('cct2', 'cc'), 'mi'), 'mk')",428901.26
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"((('mk', 'cc'), 'cct2'), 'mi')",855182.72
"(('mi', 'cc'), 'cct2')",287288.14
"((('mi', 'cc'), 'cct2'), 'mk')",492163.46
"('cct2', ('cc', 'mk'))",285847.4
"(('cct2', ('cc', 'mk')), 'mi')",1081706.26
"((('cct2', 'cc'), 'mk'), 'mi')",885572.02
"(('cc', 'cct2'), ('mi', 'mk'))",1002022.55
"(('mi', 'cc'), 'mk')",676067.18
"((('mi', 'cc'), 'mk'), 'cct2')",743488.79
"(('mi', 'mk'), ('cc', 'cct2'))",975945.04
"(('mi', ('cc', 'cct2')), 'mk')",473679.54
"(('mk', 'mi'), ('cct2', 'cc'))",955932.66
"('cct2', ('mk', ('mi', 'cc')))",969018.04
"('mi', ('mk', ('cc', 'cct2')))",723753.1
"('mk', (('mi', 'cc'), 'cct2'))",475902.01
"('cct2', ('cc', 'mi'))",475787.84
"(('cct2', ('cc', 'mi')), 'mk')",708135.44
"('mi', ('mk', 'cc'))",1047341.75
"(('mi', ('mk', 'cc')), 'cct2')",1169697.6
"(('cc', 'mk'), 'cct2')",242839.32
"((('cc', 'mk'), 'cct2'), 'mi')",844217.47
"('mi', ('cct2', 'cc'))",276096.87
"(('mi', ('cct2', 'cc')), 'mk')",474637.79
"('mi', (('cc', 'mk'), 'cct2'))",872708.66
"('mi', ('cc', 'mk'))",1005804.0
"(('mi', ('cc', 'mk')), 'cct2')",988918.19
"('cct2', ('mi', 'cc'))",330275.65
"(('cct2', ('mi', 'cc')), 'mk')",562623.26
"((('cc', 'cct2'), 'mk'), 'mi')",637445.47
"(('mi', 'mk'), ('cct2', 'cc'))",976903.29
"(('cct2', 'cc'), ('mi', 'mk'))",1000296.24
